listing_uuid,product_uuid,product_title,product_image_urls,sku,asin,item_number,price,price_history,variation_attributes,units_available,units_sold,listing_status,seller_status,enforcement_status,map_compliance_status,amazon_buy_box_won,date_first_detected,last_checked,authenticity,listing_note,marketplaceMarketplace_uuid,parent_asin,currency,brand_uuid,enforce_admin_stage,listing_enforcement,listing_priority,listing_stage,re_listed_status,listing_url,listing_state,brand_name
0113701d-4d11-4f5a-a596-3f8edd261645,,"Arlo Ultra - 4K UHD Wire-Free Security 1 Camera System | Indoor/Outdoor with Color Night Vision, 180 Degree View, 2-Way Audio, Spotlight, Siren | Works with Alexa and HomeKit | Black, Add on Camera 1 Count (Pack of 1) Black","[""https://m.media-amazon.com/images/I/71UEXh9aTZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/41QiEEsSDhL._AC_.jpg"",""https://m.media-amazon.com/images/I/61UuWcgzSxL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71rxaay6HUL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/51RPto2-j-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/51rT8gxuX3L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/818iA9fD-jL._AC_SL1500_.jpg""]",B07YDZF4NZ,B07YDZF4NZ,VMC5040B-100NAS,199.99,"[{""date"":""2025-07-18T19:34:58.756Z"",""price"":199.99,""currency"":""USD""},{""date"":""2025-07-18T19:39:35.968Z"",""price"":199.99,""currency"":""USD""}]","[{""asin"":""B07MCWFQ6C"",""title"":""5 Piece Set White"",""dimensions"":[{""name"":""Size"",""value"":""5 Piece Set""},{""name"":""Color"",""value"":""White""}]},{""asin"":""B07YDYB95N"",""title"":""3 Piece Set Black"",""dimensions"":[{""name"":""Size"",""value"":""3 Piece Set""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B07YDZF4NZ"",""title"":""1 Count (Pack of 1) Black"",""dimensions"":[{""name"":""Size"",""value"":""1 Count (Pack of 1)""},{""name"":""Color"",""value"":""Black""}]}]",,,New,New,None,NA,No,2025-07-18 19:34:58.756,2025-07-18 19:39:36.161,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B07ZS21X2X,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
016d5d9f-8fbb-4992-813d-bd494f3fc68f,a745c0f0-f5c2-411a-babe-b39f3d13bc76,"Supergoop! PLAY Mineral Lotion - 1 fl oz - Broad Spectrum SPF 50 Sunscreen for Face & Body - Lightweight, Fast Absorbing + Water-Resistant - With Green Algae 1 Fl Oz (Pack of 1)","[""https://m.media-amazon.com/images/I/51T47yp1ppL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71coc2ZIbeL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71BYHO3KMtL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EogpASLUL._SL1500_.jpg""]",B09RNDPKQF,B09RNDPKQF,,16.00,"[{""date"":""2025-08-04T09:51:59.921Z"",""price"":16,""currency"":""USD""},{""date"":""2025-08-04T09:52:00.518Z"",""price"":16,""currency"":""USD""}]","[{""asin"":""B09RNDPKQF"",""title"":""1 Fl Oz (Pack of 1)"",""dimensions"":[{""name"":""Size"",""value"":""1 Fl Oz (Pack of 1)""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:51:59.921,2025-08-04 09:52:00.81,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZDXVMKL,USD,4523a0c2-8c39-485e-97af-6fdd9330737a,NotSubmitted,NA,false,NA,false,,Active,
0174fb23-d478-45cb-89eb-c4d6f0d78a25,7081eca3-d382-46b5-8c1d-89013c695b90,"NEST New York Scented Votive Candle, Grapefruit - 2 oz - Up to 28-Hour Burn Time - Reusable Glass Vessel Grapefruit Votive 2 oz","[""https://m.media-amazon.com/images/I/61R2dYr5XML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61+OiWwbf2L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71MSOUkvvUL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71EYKs3Q8lL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81MrgMv8caL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71ENEPRV5WL._AC_SL1500_.jpg""]",B003U2BHD4,B003U2BHD4,‎NEST02GF002,20.00,"[{""date"":""2025-08-04T13:29:14.107Z"",""price"":20,""currency"":""USD""},{""date"":""2025-08-04T13:31:14.853Z"",""price"":20,""currency"":""USD""}]","[{""asin"":""B07L77ZZ1H"",""title"":""Rose Noir &amp; Oud Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Rose Noir &amp; Oud""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B003R7YDME"",""title"":""Bamboo Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Bamboo""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0DW9HJNZT"",""title"":""Forest Rain 2 inches x 2.5 inches"",""dimensions"":[{""name"":""Scent"",""value"":""Forest Rain""},{""name"":""Size"",""value"":""2 inches x 2.5 inches""}]},{""asin"":""B003U2BHD4"",""title"":""Grapefruit Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Grapefruit""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00UKEYDOU"",""title"":""Ocean Mist &amp; Sea Salt Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Ocean Mist &amp; Sea Salt""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0BYKBFL8D"",""title"":""Santorini Olive &amp; Citron Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Santorini Olive &amp; Citron""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00US6RH20"",""title"":""Cedar Leaf &amp; Lavender Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Cedar Leaf &amp; Lavender""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0CFP8Z7YQ"",""title"":""Amber &amp; Incense Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Amber &amp; Incense""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B0CS58T644"",""title"":""Indian Jasmine Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Indian Jasmine""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B003U2CXVO"",""title"":""Moroccan Amber Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Moroccan Amber""},{""name"":""Size"",""value"":""Votive 2 oz""}]},{""asin"":""B00FYZJDK4"",""title"":""Sicilian Tangerine Votive 2 oz"",""dimensions"":[{""name"":""Scent"",""value"":""Sicilian Tangerine""},{""name"":""Size"",""value"":""Votive 2 oz""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:29:14.107,2025-08-04 13:31:15.055,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZQ9S33V,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
0199508e-c629-4a20-bc4a-4d691edc9daa,62932dca-c40f-41c2-9ee8-e6105e2aa496,Supergoop! PLAY Mineral Sunscreen SPF 30 Mist - 6 fl oz - Full-Coverage Body Spray Recommended for Sensitive Skin - Water & Sweat Resistant - Great for Active Days,"[""https://m.media-amazon.com/images/I/61wi4164pjL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71wN-Q4jGLL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71E1hysqqTL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/619zMKxKfiL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g1OoACXIL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81TVNFfcksL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61Xzb8wInYL._SL1500_.jpg""]",B072ZQ23V7,B072ZQ23V7,,36.00,"[{""date"":""2025-08-04T09:30:58.746Z"",""price"":36,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-08-04 09:30:58.746,2025-08-04 09:30:58.746,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B072ZQ23V7,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
01ca9221-f0fa-4a30-a332-bd9b82e74289,,"Arlo Certified Accessory | VMB5000 Smart Hub Add-On Unit, Designed for Arlo HD, Pro, Pro2, Ultra, Pro3 and Floodlight Wireless Wi-Fi Security Cameras, White","[""https://m.media-amazon.com/images/I/41zkXVDPn7L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/41BEnKqVqSL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71SHYro+WEL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61XbJWxZoVL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61p7JmIVV7L._AC_SL1500_.jpg""]",B0722JTXN7,B0722JTXN7,‎VMB5000-100ES,199.99,"[{""date"":""2025-07-18T19:35:41.888Z"",""price"":199.99,""currency"":""USD""},{""date"":""2025-07-18T19:45:29.888Z"",""price"":199.99,""currency"":""USD""}]",,,,New,New,None,NA,No,2025-07-18 19:35:41.888,2025-07-18 19:45:30.068,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
02b3ef20-6d84-4fdb-bf7a-ab47836efd5e,982a603d-0bf3-409e-b0af-fe3e155f5f71,"NEST New York Scented Classic Candle, Autumn Plum - 8.1 oz - Up to 60-Hour Burn Time - Reusable Glass Vessel","[""https://m.media-amazon.com/images/I/71hbV3bcV-L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71c0sLHICoL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/716ovH0nfwL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71yCH2M9BoL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71rHaXheykL._AC_SL1500_.jpg""]",B098ZMR21P,B098ZMR21P,‎NEST01ATP002,50.00,"[{""date"":""2025-08-04T13:28:55.084Z"",""price"":50,""currency"":""USD""},{""date"":""2025-08-04T13:31:05.934Z"",""price"":50,""currency"":""USD""}]","[{""asin"":""B098ZMR21P"",""title"":""Autumn Plum"",""dimensions"":[{""name"":""Scent"",""value"":""Autumn Plum""}]},{""asin"":""B0DDZP1DSS"",""title"":""Pistachio &amp; Wild Fig"",""dimensions"":[{""name"":""Scent"",""value"":""Pistachio &amp; Wild Fig""}]},{""asin"":""B003ZVXDCS"",""title"":""Pumpkin Chai"",""dimensions"":[{""name"":""Scent"",""value"":""Pumpkin Chai""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:28:55.084,2025-08-04 13:31:06.123,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DZHYBF9S,USD,8a3e9d17-8c10-4f94-9956-47144163d5cb,NotSubmitted,NA,false,NA,false,,Active,
02d1d553-5683-4c8e-9a59-99906c600263,,"Arlo Ultra 2 Spotlight Camera 4K HDR (Camera only, SmartHub Sold Separately & is Required to Operate | Wireless Home Security Camera | Color Night Vision, Motion Sensor, 180º View, 2-Way Audio, Black Black Add-on Camera 4K HDR Indoor/Outdoor","[""https://m.media-amazon.com/images/I/61X2Lr4TGML._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81CvGgJBVZL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/812l57BTmAL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81foU5LPHJL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81Dwiq9NXkL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81tbctEqVpL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/81AI+BpEFJL._AC_SL1500_.jpg""]",B08HRNKGW9,B08HRNKGW9,VMS5240,199.99,"[{""date"":""2025-07-18T19:35:50.852Z"",""price"":199.99,""currency"":""USD""},{""date"":""2025-07-18T19:45:56.590Z"",""price"":199.99,""currency"":""USD""}]","[{""asin"":""B08HRML25F"",""title"":""White 2 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""2 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B0F5TQKN3K"",""title"":""White 3 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""3 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRLQ9ZG"",""title"":""White Add-on Camera 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""Add-on Camera""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRNKGW9"",""title"":""Black Add-on Camera 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""Add-on Camera""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B08HRSWY37"",""title"":""Black 2 Camera Security System 4K HDR Indoor/Outdoor"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""2 Camera Security System""},{""name"":""Configuration"",""value"":""4K HDR Indoor/Outdoor""}]},{""asin"":""B07KMSH6B7"",""title"":""White Magnetic Wall Mount Accessory"",""dimensions"":[{""name"":""Color"",""value"":""White""},{""name"":""Style"",""value"":""Magnetic Wall Mount""},{""name"":""Configuration"",""value"":""Accessory""}]},{""asin"":""B08516LSC3"",""title"":""Black Magnetic Wall Mount Accessory"",""dimensions"":[{""name"":""Color"",""value"":""Black""},{""name"":""Style"",""value"":""Magnetic Wall Mount""},{""name"":""Configuration"",""value"":""Accessory""}]}]",,,Authorized,New,None,NA,Yes,2025-07-18 19:35:50.852,2025-07-18 19:45:56.772,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DHT4LBHT,USD,29e092e4-692d-4ffa-b85b-b08d7519882b,NotSubmitted,NA,false,NA,false,,Active,
02d90aa0-6e25-48af-99a0-22bd317e3ca2,046927c9-77c8-41bb-92b5-8c0151318721,"Supergoop! Protec(tint) Daily Skin Tint SPF 50 - 46N - Light, Buildable Coverage for Immediately Smooth, Even-Looking Skin - Natural Finish","[""https://m.media-amazon.com/images/I/610oMiDyn2L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71VHeCwCnwL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/819lBrJ5gmL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/7157iLpjsbL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/91DTIScnPPL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81X4ncmPTpL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71uQwO5eNIL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Kw4wAJW2L._SL1500_.jpg""]",B0D1VWLF6Z,B0D1VWLF6Z,,44.00,"[{""date"":""2025-08-04T09:34:57.863Z"",""price"":44,""currency"":""USD""}]","[{""asin"":""B0D1VYD9PG"",""title"":""20C"",""dimensions"":[{""name"":""Color"",""value"":""20C""}]},{""asin"":""B0D1VWMKLG"",""title"":""34C"",""dimensions"":[{""name"":""Color"",""value"":""34C""}]},{""asin"":""B0D1VV9NKT"",""title"":""26W"",""dimensions"":[{""name"":""Color"",""value"":""26W""}]},{""asin"":""B0D1VWLF6Z"",""title"":""46N"",""dimensions"":[{""name"":""Color"",""value"":""46N""}]},{""asin"":""B0D1VVZQSH"",""title"":""42C"",""dimensions"":[{""name"":""Color"",""value"":""42C""}]},{""asin"":""B0D1VWK5ZP"",""title"":""40W"",""dimensions"":[{""name"":""Color"",""value"":""40W""}]},{""asin"":""B0D1VVVMP7"",""title"":""22W"",""dimensions"":[{""name"":""Color"",""value"":""22W""}]},{""asin"":""B0D1VX21NX"",""title"":""52N"",""dimensions"":[{""name"":""Color"",""value"":""52N""}]},{""asin"":""B0D1VWS7W9"",""title"":""58W"",""dimensions"":[{""name"":""Color"",""value"":""58W""}]},{""asin"":""B0D1VWY75G"",""title"":""32N"",""dimensions"":[{""name"":""Color"",""value"":""32N""}]},{""asin"":""B0D1VW8ZXM"",""title"":""10N"",""dimensions"":[{""name"":""Color"",""value"":""10N""}]},{""asin"":""B0D1VVFF11"",""title"":""30W"",""dimensions"":[{""name"":""Color"",""value"":""30W""}]},{""asin"":""B0D1VW8ZZM"",""title"":""14N"",""dimensions"":[{""name"":""Color"",""value"":""14N""}]}]",,,New,New,None,Compliant,No,2025-08-04 09:34:57.863,2025-08-04 09:34:57.863,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0FG5J4CR1,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
03cb073a-c988-468c-922f-6ddd4dc64ef9,6f2cbf03-450b-435b-b23d-1ed6cba610fe,OOFOS OOcoozie Recovery Mule - Men’s 10.5 Black,"[""https://m.media-amazon.com/images/I/61JcsYNLStL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61rUpqMWI1L._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/618yBDjzKpL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/719jXsph9xL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/818piyEkyrL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/71nvFhHizCL._AC_SL1500_.jpg"",""https://m.media-amazon.com/images/I/61yaBlM01zL._AC_SL1500_.jpg""]",B0D2RKL132,B0D2RKL132,,114.95,"[{""date"":""2025-08-04T13:44:21.139Z"",""price"":114.95,""currency"":""USD""}]","[{""asin"":""B0BLDRWWXS"",""title"":""12 Black"",""dimensions"":[{""name"":""Size"",""value"":""12""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0D2RHLK5V"",""title"":""9.5 Black"",""dimensions"":[{""name"":""Size"",""value"":""9.5""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0D2RKL132"",""title"":""10.5 Black"",""dimensions"":[{""name"":""Size"",""value"":""10.5""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0D2RLXFVF"",""title"":""11.5 Black"",""dimensions"":[{""name"":""Size"",""value"":""11.5""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0BLD2QK4F"",""title"":""11 Black Sherpa"",""dimensions"":[{""name"":""Size"",""value"":""11""},{""name"":""Color"",""value"":""Black Sherpa""}]},{""asin"":""B00XO1RPUA"",""title"":""11 Steel"",""dimensions"":[{""name"":""Size"",""value"":""11""},{""name"":""Color"",""value"":""Steel""}]},{""asin"":""B0CF2CZ4T6"",""title"":""8 Tawny"",""dimensions"":[{""name"":""Size"",""value"":""8""},{""name"":""Color"",""value"":""Tawny""}]},{""asin"":""B0CF2CR6PL"",""title"":""12 Tawny"",""dimensions"":[{""name"":""Size"",""value"":""12""},{""name"":""Color"",""value"":""Tawny""}]},{""asin"":""B0CF2CM7QG"",""title"":""11 Tawny"",""dimensions"":[{""name"":""Size"",""value"":""11""},{""name"":""Color"",""value"":""Tawny""}]},{""asin"":""B0BLDSVBDP"",""title"":""10 Black"",""dimensions"":[{""name"":""Size"",""value"":""10""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0BLF2RV9J"",""title"":""9 Black"",""dimensions"":[{""name"":""Size"",""value"":""9""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0CF2G8C7F"",""title"":""10 Tawny"",""dimensions"":[{""name"":""Size"",""value"":""10""},{""name"":""Color"",""value"":""Tawny""}]},{""asin"":""B0CF2G4KK5"",""title"":""9 Tawny"",""dimensions"":[{""name"":""Size"",""value"":""9""},{""name"":""Color"",""value"":""Tawny""}]},{""asin"":""B0BLD2VSGG"",""title"":""8 Black"",""dimensions"":[{""name"":""Size"",""value"":""8""},{""name"":""Color"",""value"":""Black""}]},{""asin"":""B0D2RLGR1F"",""title"":""12.5 Black"",""dimensions"":[{""name"":""Size"",""value"":""12.5""},{""name"":""Color"",""value"":""Black""}]}]",,,New,New,None,Compliant,No,2025-08-04 13:44:21.139,2025-08-04 13:44:21.139,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,B0DNNVSLTZ,USD,f1c4507b-4a9b-459e-9908-b0a96fd4dbc4,NotSubmitted,NA,false,NA,false,,Active,
03e317b7-514b-4e1a-9053-5f9a6ef3d5e2,c3d942c2-d272-4988-8bac-02a1375afc39,"Supergoop! Mineral Sheer Stick SPF 30 Sunscreen - Mineral, Broad Spectrum Sunscreen for Face & Body - Helps Filter Blue Light - Natural Finish - For All Skin Types - 0.7 fl oz, Pack of 2","[""https://m.media-amazon.com/images/I/61P45V7SB+L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71S03wkbWnL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/81xVUSCwe4L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/8152M4pLDXL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/819qMn6dnkL._SL1500_.jpg"",""https://m.media-amazon.com/images/I/61F7p2MXSML._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71g3jxxfw5L._SL1500_.jpg"",""https://m.media-amazon.com/images/I/71Kw4wAJW2L._SL1500_.jpg""]",B0DW52DPCL,B0DW52DPCL,,64.00,"[{""date"":""2025-08-04T09:31:52.739Z"",""price"":64,""currency"":""USD""}]",,,,New,New,None,Compliant,No,2025-08-04 09:31:52.739,2025-08-04 09:31:52.739,Unverified,,181bb34f-3d44-4944-a525-7a3b91b8ed51,,USD,6a9eff06-8837-4018-aa3c-7410d2ca342c,NotSubmitted,NA,false,NA,false,,Active,
